scientific_name,common_name,class,image_url,license,attribution,id_notes,elpel_image_exists
Anisophylleaceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/723525/square.JPG,cc-by-nc-sa,"(c) 106611639464075912591, some rights reserved (CC BY-NC-SA), uploaded by Jonathan Hiew",,FALSE
Annonaceae,Custard-Apples,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/11501/square.jpg,cc-by-nc-nd,"(c) Philip Bouchard, some rights reserved (CC BY-NC-ND)",,FALSE
Aphanopetalaceae,Gum Vine Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/854098/square.jpg,cc-by-nc-sa,"(c) Tony Rodd, some rights reserved (CC BY-NC-SA)",,FALSE
Aphloiaceae,Aphloia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1542802/square.jpg,cc-by,"(c) scott.zona, some rights reserved (CC BY)",,FALSE
Apiaceae,Carrot Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/128792247/square.jpeg,cc-by-nc,"(c) Chris Close, some rights reserved (CC BY-NC), uploaded by Chris Close",Key Words: Compound umbels.  Usually hollow flower stalks.,TRUE
Apocynaceae,Dogbane Family,Dicots,https://static.inaturalist.org/photos/161516858/square.jpg,cc-by-nc-nd,"(c) Cerlin Ng, some rights reserved (CC BY-NC-ND)",Key Words:  Plants with opposite leaves and milky juice.  Tubular flowers with parts in fives.,TRUE
Apodanthaceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/596809/square.jpg,cc-by-nc-sa,"(c) 2012 Keir Morse, some rights reserved (CC BY-NC-SA)",,FALSE
Aponogetonaceae,Aponogeton Family,Monocots,https://static.inaturalist.org/photos/1275471/square.,,"(c) chrismorse, all rights reserved",,FALSE
Aquifoliaceae,Holly Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15193/square.jpg,cc-by-nc-sa,"(c) Erik Jørgensen, some rights reserved (CC BY-NC-SA)",,FALSE
Araceae,Arum Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/5700/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)","Key Words: Flowers and fruits on a fleshy stalk, often in a spathe.",TRUE
Araliaceae,Ivy Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/8874/square.jpg,cc-by-nc-sa,"(c) manual crank, some rights reserved (CC BY-NC-SA)",Key Words:  Plants of the damp forest with umbels (not compound) and berries.,TRUE
Arecaceae,Palms,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/2360284/square.JPG,cc-by-nc,"(c) Tiana Randriamboavonjy, some rights reserved (CC BY-NC), uploaded by Tiana Randriamboavonjy",Key Words: Unbranching monocot trees in southern climates.,FALSE
Argophyllaceae,Korokio Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/11318414/square.jpg,cc0,"no rights reserved, uploaded by Peter de Lange",,FALSE
Aristolochiaceae,Birthwort Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/82135652/square.jpeg,cc-by-nc,"(c) Rebecca Phillips, some rights reserved (CC BY-NC), uploaded by Rebecca Phillips",Key Words:  Dicot plants with tubular flowers and parts in threes.,TRUE
Asparagaceae,Agave and Allies,Monocots,https://static.inaturalist.org/photos/40208167/square.jpeg,,"(c) Eduardo S�nchez Jimenez, all rights reserved, uploaded by Eduardo S�nchez Jimenez",,TRUE
Asphodelaceae,Asphodels,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/3235627/square.JPG,cc-by-nc-nd,"(c) Ronald Werson, some rights reserved (CC BY-NC-ND), uploaded by Ronald Werson",,FALSE
Asteliaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/219865/square.jpeg,cc-by-sa,"(c) Rudolph89, some rights reserved (CC BY-SA)",,FALSE
Asteraceae,Composite Family,Dicots,https://static.inaturalist.org/photos/72961012/square.jpg,cc-by-sa,"(c) Ram-Man, some rights reserved (CC BY-SA)",Key Words: Composite flowers in disk-like heads.,TRUE
Asteropeiaceae,Asteropeia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1048239/square.jpg,cc-by-nc,"(c) Romer Rabarijaona, some rights reserved (CC BY-NC), uploaded by Romer Rabarijaona",,FALSE
Atherospermataceae,Southern Sassafras Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129956/square.jpg,cc-by-nc,"(c) Fundaci�n Jard�n Bot�nico Nacional, Vi�a del M, some rights reserved (CC BY-NC)",,FALSE
Austrobaileyaceae,Austrobaileya Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129951/square.jpg,cc-by,"(c) Art Poskanzer, some rights reserved (CC BY)",,FALSE
Balanopaceae,Balanops Family,Dicots,https://static.inaturalist.org/photos/32751630/square.jpg,cc-by,"(c) Keith Townsend, some rights reserved (CC BY)",,FALSE
Balanophoraceae,Balanophora Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/57221735/square.jpeg,cc-by-nc,"(c) Tsai-Yu Wu, some rights reserved (CC BY-NC), uploaded by Tsai-Yu Wu",,FALSE
Balsaminaceae,Touch-Me-Not Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/12561/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)","Key Words: Delicate, juicy plants with irregular flowers and spurs.",TRUE
Barbeuiaceae,Barbeuia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/183843341/square.jpg,pd,"A. Faguet, no known copyright restrictions (public domain)",,FALSE
Barbeyaceae,Barbeya Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/101412247/square.jpg,cc-by-nc,"(c) Ali Mohammed Alzahrani, some rights reserved (CC BY-NC)",,FALSE
Basellaceae,Basella Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/722087/square.jpg,cc-by-nc,"(c) 2005 Luigi Rignanese, some rights reserved (CC BY-NC)",,FALSE
Bataceae,Turtleweed Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/43551481/square.jpeg,cc-by,"(c) Jay Horn, some rights reserved (CC BY), uploaded by Jay Horn",,FALSE
Begoniaceae,Begonias and Allies,Dicots,https://static.inaturalist.org/photos/113774899/square.jpg,,"(c) �ric Mathieu, all rights reserved, uploaded by �ric Mathieu",,FALSE
Berberidaceae,Barberry Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/14991/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",Key Words:  Evergreen dicot plants with floral parts in threes and bright yellow inner bark.,TRUE
Berberidopsidaceae,Tape-Vine Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/5721018/square.jpg,cc-by,"(c) ashley basil from uk, some rights reserved (CC BY)",,FALSE
Betulaceae,Birch Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/4237/square.jpg,cc-by-nc-sa,"(c) Charles Tilford, some rights reserved (CC BY-NC-SA)",Key Words:  Trees or shrubs with cone-like catkins or nuts with attached bracts. ,TRUE
Biebersteiniaceae,Biebersteinia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/17289850/square.jpg,cc-by-nc-sa,"(c) licensed media from TrekNature DwCA without owner, some rights reserved (CC BY-NC-SA)",,FALSE
Bignoniaceae,Bignonia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/7066274/square.jpeg,cc-by-nc,"(c) Dra. Laura Elvia Uribe Lara, some rights reserved (CC BY-NC), uploaded by Dra. Laura Elvia Uribe Lara",,FALSE
Bixaceae,Achiote Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/181449/square.jpg,cc-by-nc-sa,"(c) Guacamoliest, some rights reserved (CC BY-NC-SA)",,FALSE
Blandfordiaceae,Christmas Bells Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/192690/square.jpg,cc-by-nc,"(c) Tindo2, some rights reserved (CC BY-NC)",,FALSE
Bonnetiaceae,Bonnetia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/807114/square.JPG,cc-by-nc-sa,"(c) 106611639464075912591, some rights reserved (CC BY-NC-SA), uploaded by Jonathan Hiew",,FALSE
Boraginaceae,Borage Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/31342774/square.jpg,cc-by-nc,"(c) Alvin Diamond, some rights reserved (CC BY-NC), uploaded by Alvin Diamond",Key Words:  Hairy plants with flower parts in fives.  Four  nutlets.,TRUE
Boryaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/10411832/square.jpg,cc-by-nc,"(c) Muriel Bendel, some rights reserved (CC BY-NC), uploaded by Muriel Bendel",,FALSE
Brassicaceae,Mustard Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/8605926/square.jpg,cc-by-sa,"(c) Hiroyuki-H, some rights reserved (CC BY-SA)",Key Words: 4 petals and 6 stamens--4 tall and 2 short.,TRUE
Bromeliaceae,Bromeliads,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/26151/square.jpg,cc-by-nc-sa,"(c) Kai Yan,  Joseph Wong, some rights reserved (CC BY-NC-SA)",,FALSE
Brunelliaceae,Brunellia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1562299/square.jpeg,cc-by-nc-sa,"(c) Smithsonian Institution, National Museum of Natural History, Department of Botany, some rights reserved (CC BY-NC-SA)",,FALSE
Bruniaceae,Blacktips,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1781773/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",,FALSE
Burmanniaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/17352/square.jpg,cc-by-nc-nd,"(c) eyeweed, some rights reserved (CC BY-NC-ND)",,FALSE
Burseraceae,Torchwoods,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/24912/square.jpg,cc-by-nd,"(c) Ron, some rights reserved (CC BY-ND)",,FALSE
Butomaceae,Flowering-Rush Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/283302/square.jpg,cc-by,"(c) Gernot Hochmueller, some rights reserved (CC BY)",,FALSE
Buxaceae,Boxwood Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2376/square.jpg,cc-by-nc-sa,"(c) zen Sutherland, some rights reserved (CC BY-NC-SA)",,FALSE
Byblidaceae,Rainbow Plants,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/77785/square.jpg,cc-by-nc-nd,"(c) Jean and Fred Hort, some rights reserved (CC BY-NC-ND)",,FALSE
Cabombaceae,Fanwort Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129953/square.jpg,cc-by-nc-sa,"(c) George Shepherd, some rights reserved (CC BY-NC-SA)",,FALSE
Cactaceae,Cactus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/13279984/square.jpeg,cc-by-nc,"(c) reginasalinas, some rights reserved (CC BY-NC)",Key Words: Succulent desert plants with spines.  Flower parts numerous.,TRUE
Calceolariaceae,Slipper-Flower Family,Dicots,https://static.inaturalist.org/photos/112717911/square.jpg,,"(c) Steven Daniel, all rights reserved, uploaded by Steven Daniel",,FALSE
Calophyllaceae,Calophyllum Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1430139/square.jpg,cc-by-nc,"(c) Helene Ralimanana, some rights reserved (CC BY-NC), uploaded by Helene Ralimanana",,FALSE
Calycanthaceae,Spicebush Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/19424/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",,FALSE
Calyceraceae,Calycera Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/6664091/square.jpg,cc-by-nc,"(c) Manlio Mart�nez Barona, some rights reserved (CC BY-NC), uploaded by Manlio Mart�nez Barona",,FALSE
Campanulaceae,Bellflower Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2198759/square.JPG,cc-by-nc,"(c) Carla Ellis, some rights reserved (CC BY-NC), uploaded by Carla Ellis","Key Words:  Bell-shaped flowers, usually with milky juice in the stems.",TRUE
Campynemataceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/2987108/square.jpg,cc-by-nc,"(c) Clare Hawkins, some rights reserved (CC BY-NC), uploaded by Clare Hawkins",,FALSE
Canellaceae,Canella Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129955/square.jpg,cc-by-nc,"(c) Jenny Evans, some rights reserved (CC BY-NC)",,FALSE
Cannabaceae,Hackberry Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/4838188/square.jpg,cc-by-nc,"(c) Roberto R. Calder�n, some rights reserved (CC BY-NC), uploaded by Roberto R. Calder�n","Key Words: Coarse, aromatic plants with palmate or pinnate leaves and no petals.",TRUE
Cannaceae,Canna Lilies,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/5361685/square.jpg,cc-by-nc,"(c) G. L. Dearman, some rights reserved (CC BY-NC), uploaded by G. L. Dearman",,FALSE
Capparaceae,Caper Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1855840/square.jpg,cc-by-nc-sa,"(c) Bill & Mark Bell, some rights reserved (CC BY-NC-SA)",,FALSE
Caprifoliaceae,Honeysuckle Family,Dicots,https://static.inaturalist.org/photos/56426520/square.jpg,cc-by,"(c) Karl Nickless, some rights reserved (CC BY)",Key Words: Bushes with opposite leaves and flowers/berries usually paired or in clusters.  Pithy stems.,TRUE
Cardiopteridaceae,Cardiopteris Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/27346206/square.jpg,cc-by,"(c) Julien Renoult, some rights reserved (CC BY), uploaded by Julien Renoult",,FALSE
Caricaceae,Papaya Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/75674/square.jpg,cc-by-nc-sa,"(c) Kew on Flickr, some rights reserved (CC BY-NC-SA)",,FALSE
Carlemanniaceae,Carlemannia Family,Dicots,https://static.inaturalist.org/photos/30083599/square.jpg,cc-by-sa,"(c) Johannes Lundberg, some rights reserved (CC BY-SA)",,FALSE
Caryocaraceae,Souari Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1844076/square.jpg,cc-by-nc,"(c) Morten Ross, some rights reserved (CC BY-NC), uploaded by Morten Ross",,FALSE
Caryophyllaceae,Pink Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/50002751/square.jpg,cc-by-nc,"(c) cloudya, some rights reserved (CC BY-NC), uploaded by cloudya",Key Words: Coarse plants with opposite leaves and  (usually) split petal-ends with flower parts in fives.,TRUE
Casuarinaceae,Sheoaks,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/31523834/square.jpeg,cc-by-nc-sa,"(c) Nick Lambert, some rights reserved (CC BY-NC-SA), uploaded by Nick Lambert",,FALSE
Celastraceae,Staff-Vine Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/37542/square.jpg,cc-by-nc-sa,"(c) J.R.M., some rights reserved (CC BY-NC-SA)",,FALSE
Centroplacaceae,Centroplacus Family,Dicots,https://static.inaturalist.org/photos/52246081/square.jpg,cc-by-nc-sa,"(c) Cerlin Ng, some rights reserved (CC BY-NC-SA)",,FALSE
Cephalotaceae,Albany Pitcher Plant Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/3715315/square.jpg,cc-by-nc-sa,"(c) biodivinf, some rights reserved (CC BY-NC-SA)",,FALSE
Ceratophyllaceae,Coontails,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/80184/square.jpg,cc-by-nc-nd,"(c) eyeweed, some rights reserved (CC BY-NC-ND)",,FALSE
Cercidiphyllaceae,Katsura Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1072887/square.jpg,cc-by-nc,"(c) Biopix, some rights reserved (CC BY-NC)",,FALSE
Chloranthaceae,Chloranthus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129952/square.jpg,cc-by-nc-sa,"(c) Shipher (??) Wu (?), some rights reserved (CC BY-NC-SA)",,FALSE
Chrysobalanaceae,Coco Plum Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/105861/square.jpg,cc-by,"(c) Scott Zona, some rights reserved (CC BY)",,FALSE
Circaeasteraceae,Circaeaster Family,Dicots,https://static.inaturalist.org/photos/58232120/square.jpg,cc-by-nc-sa,"(c) Apus wd, some rights reserved (CC BY-NC-SA)",,FALSE
Cistaceae,Rock-Rose Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1184992/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",,FALSE
Cleomaceae,Spider Flower Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/350716/square.jpg,cc0,no rights reserved,Key Words:  Mustard-like flowers with pea-like pods.,TRUE
Clethraceae,Clethra Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/22759792/square.jpg,cc-by-nc,"(c) Kim Neunuebel, some rights reserved (CC BY-NC), uploaded by Kim Neunuebel",,FALSE
Clusiaceae,Attorney Tree Family,Dicots,https://static.inaturalist.org/photos/52327068/square.jpg,cc-by,"(c) Jo�o Medeiros, some rights reserved (CC BY)",,FALSE
Colchicaceae,Bellworts and Allies,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/22875700/square.jpg,cc-by,"(c) Kevin Murray, some rights reserved (CC BY), uploaded by Kevin Murray",,FALSE
Columelliaceae,Columellia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/6185293/square.jpeg,cc-by-nc,"(c) Nicolas Olejnik, some rights reserved (CC BY-NC), uploaded by Nicolas Olejnik",,FALSE
Combretaceae,Bushwillow Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1538348/square.jpg,cc-by-nc-nd,"(c) Dinesh Valke, some rights reserved (CC BY-NC-ND)",,FALSE
Commelinaceae,Spiderworts,Monocots,https://static.inaturalist.org/photos/1475331/square.jpg,,"(c) Juan Carlos Garcia Morales, all rights reserved, uploaded by Juan Carlos Garcia Morales","Key Words:  Succulent, mucilaginous monocot plants with three nearly equal-sized petals.",TRUE
Connaraceae,Connarus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/55894241/square.jpeg,cc-by-nc,"(c) kerrycoleman, some rights reserved (CC BY-NC), uploaded by kerrycoleman",,FALSE
Convolvulaceae,Bindweed Family,Dicots,https://static.inaturalist.org/photos/73482456/square.jpg,cc-by,"(c) j van cise photos, some rights reserved (CC BY)",Key Words: Usually vining plants with star-like creases in funnelform flowers.,TRUE
Coriariaceae,,Dicots,https://static.inaturalist.org/photos/1191601/square.jpg,,"(c) Tyler Brummer, all rights reserved",,FALSE
Cornaceae,Dogwood Family,Dicots,https://static.inaturalist.org/photos/79182213/square.jpg,cc-by-nc-sa,"(c) Gertrud K., some rights reserved (CC BY-NC-SA)","Key Words: Trees, shrubs or woody plants with opposite or whorled leaves, showy bracts and fleshy fruits.",TRUE
Corsiaceae,,Monocots,https://static.inaturalist.org/photos/22188687/square.jpg,,"(c) Daniela C. P�rez Orellana, all rights reserved",,FALSE
Corynocarpaceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1538908/square.jpg,cc-by-nc-nd,"(c) jakub303, some rights reserved (CC BY-NC-ND)",,FALSE
Costaceae,Spiral Gingers and Allies,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/55387/square.jpg,cc-by,"(c) alantankenghoe, some rights reserved (CC BY)",,FALSE
Crassulaceae,Stonecrop Family,Dicots,https://static.inaturalist.org/photos/70759404/square.jpg,cc-by-nc,"(c) Brendan Black, some rights reserved (CC BY-NC), uploaded by Brendan Black",Key Words:  Small succulent plants with 3 or more simple pistils.,TRUE
Crossosomataceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/3078892/square.jpg,cc-by-nc,"(c) Steve Jones, some rights reserved (CC BY-NC), uploaded by Steve Jones",,FALSE
Crypteroniaceae,Crypteronia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/181549917/square.jpeg,cc-by-nc,"(c) ab_satta, some rights reserved (CC BY-NC), uploaded by ab_satta",,FALSE
Ctenolophonaceae,Ctenolophon Family,Dicots,https://static.inaturalist.org/photos/79633933/square.jpg,cc-by-nc-sa,"(c) Reuben C. J. Lim, some rights reserved (CC BY-NC-SA)",,FALSE
Cucurbitaceae,Gourd Family,Dicots,https://static.inaturalist.org/photos/49375988/square.jpg,cc-by-nc,"(c) Scott Branson, some rights reserved (CC BY-NC)","Key Words:  Vining plants with tendrils.   Funnel-shaped flowers form large, usually 3-chambered fruits.",TRUE
Cunoniaceae,Butterspoon Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/30628/square.jpg,cc-by-nc-sa,"(c) dracophylla, some rights reserved (CC BY-NC-SA)",,FALSE
Curtisiaceae,Assegai Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/9866600/square.jpeg,cc-by-nc,"(c) David Renoult, some rights reserved (CC BY-NC), uploaded by David Renoult",,FALSE
Cyclanthaceae,Cyclanthus Family,Monocots,https://static.inaturalist.org/photos/74304698/square.jpeg,,"(c) Riley Fortier, all rights reserved, uploaded by Riley Fortier",,FALSE
Cymodoceaceae,Manatee-Grass Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/223885/square.jpg,cc-by-nc-sa,"(c) Submon.org Submon.org, some rights reserved (CC BY-NC-SA)",,FALSE
Cynomoriaceae,Red Thumb Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/28656/square.jpg,cc-by-nc-sa,"(c) mcarmensol, some rights reserved (CC BY-NC-SA)",,FALSE
Cyperaceae,Sedges,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/24990/square.jpg,cc-by-nc-sa,"(c) José María Escolano, some rights reserved (CC BY-NC-SA)",Key Words:  Sedges have edges.,TRUE
Cyrillaceae,Cyrilla Family,Dicots,https://static.inaturalist.org/photos/110705070/square.jpg,cc-by-nc-sa,"(c) cotinis, some rights reserved (CC BY-NC-SA)",,FALSE
Cytinaceae,Vampirecup Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/3908714/square.jpeg,cc-by-nc,"(c) Paul Norwood, some rights reserved (CC BY-NC), uploaded by Paul Norwood",,FALSE
Daphniphyllaceae,Daphniphyllum Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1285704/square.jpg,cc-by-nc-sa,"(c) Kai Yan,  Joseph Wong, some rights reserved (CC BY-NC-SA)",,FALSE
Dasypogonaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/80172/square.jpg,cc-by-nc-nd,"(c) eyeweed, some rights reserved (CC BY-NC-ND)",,FALSE
Datiscaceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/56222/square.jpg,cc-by,"(c) dloarie, some rights reserved (CC BY), uploaded by Don Loarie",,FALSE
Degeneriaceae,Karawa Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129960/square.jpeg,cc-by-nc-sa,"(c) Smithsonian Institution, National Museum of Natural History, Department of Botany, some rights reserved (CC BY-NC-SA)",,FALSE
Diapensiaceae,Diapensia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/12913/square.jpg,cc-by-nc-sa,"(c) Patrick Coin, some rights reserved (CC BY-NC-SA)",,FALSE
